customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
6283013,B2C,655539496,19176451,2018-07-25 16:29:13,2018-08-09 18:21:39,361885019,J802643797,Provide
6177525,B2C,851294595,18614637,2019-02-14 17:20:02,2019-02-14 17:20:10,352520499,J802642006,Provide
6050796,B2C,238492130,17830084,2019-02-09 16:36:55,2019-02-09 16:37:21,340376432,J802580767,Provide
4567620,B2C,754606630,20570859,2019-02-23 10:57:10,2019-02-23 10:57:45,216060402,J801691796,Provide
3962545,B2C,006981767,16968894,2009-09-13 00:00:00,2009-09-13 00:00:00,190173695,J801657287,Provide
5937218,B2C,106735199,17094552,2018-02-06 22:13:15,2018-02-22 15:30:48,329207162,J801656670,Provide
5941918,B2C,491703511,17127148,2018-02-09 18:11:11,2018-02-21 04:56:27,329747826,J801613336,Provide
5488024,B2C,271868997,16884076,2019-02-21 09:37:23,2019-02-21 09:37:42,290141214,J751579774,Provide
3626281,B2C,005649595,16982026,2018-02-25 15:39:18,2018-02-28 02:41:02,176331351,J751577779,Provide
5916386,B2C,805469045,16946350,2018-01-25 18:35:15,2018-02-09 04:36:17,327052002,J751577694,Provide
4733980,B2C,336801031,16945522,2018-01-25 17:38:29,2018-02-03 15:13:04,226862718,J750597526,Provide
5896230,B2C,407974276,16815762,2018-01-15 16:59:17,2018-01-31 21:01:45,325098366,J750595161,Provide
4109904,B2C,005076951,17876592,2005-03-10 00:00:00,2017-02-09 00:00:00,195012917,J748579172,Provide
6108858,B2C,136832103,18184214,2018-08-28 11:47:48,2018-08-29 06:48:08,345845444,J748578824,Provide
6156531,B2C,743376749,18503037,2018-06-04 11:05:58,2018-06-11 16:34:21,350685391,J748576047,Provide
6177889,B2C,110239133,18616505,2019-02-28 16:13:29,2019-02-28 16:13:37,352542961,J748570547,Provide
3910816,B2C,006011945,18299023,2018-05-18 12:03:51,2018-05-18 12:23:52,187818603,J748569805,Provide
6146957,B2C,731154608,18448535,2019-03-15 10:28:56,2019-03-19 05:29:14,349856927,J748569487,Provide
6080288,B2C,232680219,18002074,2019-02-09 10:07:39,2019-02-09 10:08:01,343065276,J747656857,Provide
5872482,B2C,742284085,16681734,2018-01-04 17:10:12,2018-01-23 16:09:18,322909870,J747568496,Provide
5208218,B2C,869415359,16819664,2018-01-15 20:56:48,2018-01-26 18:00:07,264687610,J747567132,Provide
5893580,B2C,404659656,16801792,2018-11-21 15:25:09,2018-11-21 15:25:46,324834928,J747529165,Provide
5856606,B2C,346613846,16590808,2018-12-03 14:06:06,2018-12-04 17:00:34,321558678,J747528996,Provide
4948484,B2C,508072373,16803312,2019-02-24 10:20:47,2019-02-24 10:21:08,243090578,J746552142,Provide
5853972,B2C,448799313,16574644,2017-12-22 12:51:16,2018-01-10 11:15:27,321323892,J746518728,Provide
3821119,B2C,006656906,16708938,2018-07-05 12:26:57,2018-07-10 01:46:17,185005109,J745699829,Provide
5858158,B2C,943027231,16600148,2017-12-26 22:12:14,2018-01-11 04:22:49,321654542,J745698919,Provide
4040143,B2C,005663381,16542408,2008-01-24 00:00:00,2008-01-24 00:00:00,192421855,J745665492,Provide
5839056,B2C,150861846,16482236,2019-02-13 20:14:37,2019-02-13 20:14:57,319945432,J737579375,Provide
6019764,B2C,222852123,17651394,2019-02-21 18:40:00,2019-02-21 18:40:21,337587026,J736617126,Provide
5994010,B2C,617467786,17492462,2019-02-10 13:25:47,2019-02-12 11:37:53,335158746,J736571841,Provide
6021564,B2C,610840015,17658276,2019-03-05 14:01:59,2019-03-07 05:02:16,337730208,J736571069,Provide
6012942,B2C,157356956,17601114,2018-11-21 12:05:23,2018-11-21 12:05:48,336922830,J736561308,Provide
5825718,B2C,285358796,16403898,2017-12-08 13:53:56,2017-12-22 23:05:30,318772868,J736549453,Provide
3578766,B2C,006672301,16384168,2017-12-06 08:49:42,2017-12-13 13:12:26,175052376,J736548790,Provide
3516470,B2C,006566898,16403428,2017-12-07 15:56:24,2017-12-18 16:48:58,172426573,J736547694,Provide
4027680,B2C,005789155,16365502,2019-04-10 22:36:52,2019-04-15 10:05:15,191790631,J735598247,Provide
3761968,B2C,004845726,16377986,2017-12-05 17:09:06,2017-12-21 19:34:11,181690615,J735596019,Provide
3761968,B2C,004845726,21842764,2019-02-27 13:03:34,2019-02-27 13:03:56,181690615,J735596019,Provide
6770850,B2C,658186269,21842762,2019-02-27 13:03:34,2019-02-27 13:04:21,405725220,J735596019,Provide
5794976,B2C,629249255,16258666,2019-02-14 09:36:17,2019-02-15 12:24:55,316202574,J735595092,Provide
3464127,B2C,006743586,16246074,2019-02-21 16:44:37,2019-02-21 16:44:46,170007281,J735510076,Provide
4623304,B2C,122236007,16292610,2017-11-28 16:05:46,2017-12-09 12:03:06,219232320,J734673462,Provide
5967114,B2C,383410911,17324262,2018-11-20 11:21:57,2018-11-20 11:22:27,332538198,J734519274,Provide
5967924,B2C,635555487,17327872,2019-02-26 18:32:21,2019-02-26 18:32:41,332606748,J733693408,Provide
5977850,B2C,509298563,17393850,2019-02-26 12:06:59,2019-02-26 12:07:14,333622106,J733562175,Provide
4941296,B2C,993412212,16099470,2019-02-28 14:32:57,2019-02-28 14:33:05,242414224,J733514714,Provide
5767068,B2C,347874987,16114238,2019-03-08 13:20:45,2019-03-11 05:21:08,313695724,J732698872,Provide
4112688,B2C,004313129,17112080,2018-02-08 14:34:17,2018-02-08 15:11:36,195377832,J731534292,Provide
4060716,B2C,004438071,16012994,2017-10-03 13:42:39,2017-10-12 13:55:42,193003738,J730662498,Provide
4827594,B2C,926436709,15927438,2017-10-24 13:38:54,2017-11-13 09:54:27,233800264,J730661757,Provide
5725200,B2C,545476508,15917470,2019-02-17 18:34:10,2019-02-17 18:34:24,310220294,J730576590,Provide
5709420,B2C,312030440,15846842,2017-10-16 16:17:33,2017-11-01 20:03:25,308809512,J730543362,Provide
5703250,B2C,146599523,15826000,2018-11-21 08:19:49,2018-11-21 08:20:05,308394712,J730542971,Provide
5667354,B2C,312446348,15689162,2017-10-04 12:30:18,2017-10-20 14:29:31,305654070,J729665404,Provide
5849040,B2C,322242878,16536654,2018-11-21 08:56:46,2018-11-21 08:57:01,320853240,J729660900,Provide
5793146,B2C,183965521,16249902,2018-10-11 17:01:24,2018-10-24 10:34:40,316069012,J729615415,Provide
4137651,B2C,006532082,15649774,2017-09-30 11:57:57,2017-10-25 17:33:44,196069681,J729579612,Provide
5407658,B2C,475859991,15915760,2017-10-23 14:21:15,2017-11-13 08:30:07,282755258,J729576158,Provide
4060716,B2C,004438071,15676662,2017-10-03 13:42:39,2017-10-12 13:55:42,193003738,J728656216,Provide
5813000,B2C,976769461,16345290,2019-02-28 14:34:12,2019-02-28 14:34:32,317746964,J728599814,Provide
5583459,B2C,697438204,15322113,2017-08-29 14:31:19,2017-09-22 21:18:04,298461491,J728597885,Provide
4630562,B2C,368891155,15572655,2017-09-22 15:29:16,2017-10-05 14:14:27,219683948,J727601456,Provide
3709623,B2C,006318429,15575841,2017-09-22 18:53:29,2017-09-26 14:51:02,179686533,J727504591,Provide
5598991,B2C,880274279,15393603,2017-09-05 16:39:18,2017-09-20 04:08:28,299848915,J725584572,Provide
5725344,B2C,950181806,15917924,2018-11-21 12:01:56,2018-11-21 12:02:20,310228834,J722545553,Provide
5579607,B2C,326152529,15303367,2018-02-14 17:58:41,2018-02-19 01:15:21,298112371,J721618922,Provide
4057253,B2C,006651099,15330003,2017-08-30 09:17:42,2017-09-18 01:15:44,193338097,J721615522,Provide
5545626,B2C,910269266,15168918,2017-08-14 22:46:14,2017-09-01 17:54:20,295317870,J719704317,Provide
5525510,B2C,837244058,15080374,2017-08-05 12:30:52,2017-08-22 08:32:50,293531412,J719701044,Provide
5569479,B2C,802245880,15257853,2019-02-04 17:21:19,2019-02-06 05:21:37,297197755,J719643367,Provide
4560642,B2C,348503755,14944488,2016-06-18 15:11:21,2016-07-04 10:48:46,215668710,J718668032,Provide
5505268,B2C,697139836,14992714,2019-02-26 18:47:28,2019-02-26 18:47:53,291779554,J718667669,Provide
5480714,B2C,540276590,14876730,2017-07-13 13:27:12,2017-07-27 14:22:02,289516830,J718501708,Provide
5509010,B2C,390345991,15008372,2019-02-10 10:54:04,2019-02-10 10:54:18,292069466,J718500444,Provide
5516642,B2C,619107375,15041626,2017-08-01 22:23:31,2017-08-17 15:32:35,292741732,J718500309,Provide
5510518,B2C,791780732,15013108,2019-04-04 12:43:35,2019-04-08 09:19:41,292148612,J717662950,Provide
3817336,B2C,006502521,14586378,2017-06-15 06:33:45,2017-06-29 10:32:30,184198794,J715604450,Provide
568671,B2C,245686866,14522828,2017-06-08 18:56:20,2017-06-28 11:32:04,25889461,J715547751,Provide
4125688,B2C,006780146,14890026,2019-02-28 15:47:53,2019-02-28 15:48:01,196200345,J713662016,Provide
5371710,B2C,651310415,14350300,2019-02-28 12:30:22,2019-02-28 12:30:48,279535716,J713629109,Provide
5367936,B2C,467047073,14330752,2017-05-21 09:59:21,2017-06-06 14:07:31,279181214,J713525074,Provide
5406398,B2C,283644554,14523732,2017-06-09 11:48:13,2017-06-28 15:22:01,282622554,J713511800,Provide
5630427,B2C,367726820,15529143,2017-09-18 19:52:38,2017-10-03 09:21:23,302515357,J712720150,Provide
4112615,B2C,007101213,15615830,2019-02-15 13:28:32,2019-02-15 13:28:53,195316773,J712719331,Provide
5590651,B2C,576368586,15356205,2019-02-13 11:25:30,2019-02-13 11:25:53,299094779,J712719290,Provide
5311226,B2C,374293856,14074602,2018-10-23 11:13:16,2018-10-24 06:13:45,274306482,J712671263,Provide
4871099,B2C,386665388,13866276,2018-03-13 12:32:22,2018-04-03 06:32:39,237061685,J712623389,Provide
3469702,B2C,006862195,14434660,2017-05-31 19:39:10,2017-06-15 08:48:06,170913632,J712611831,Provide
4576826,B2C,252486427,14218344,2019-01-18 14:13:26,2019-01-21 05:13:46,216586054,J712587219,Provide
5610073,B2C,520221187,15448155,2019-02-20 14:23:36,2019-02-20 14:23:59,300893863,J712562577,Provide
5590929,B2C,818288880,15357417,2017-09-01 14:15:23,2017-10-27 12:56:07,299121581,J712560579,Provide
5270074,B2C,660302254,13872316,2017-05-12 16:25:41,2017-05-30 06:26:00,270584996,J711690369,Provide
3872045,B2C,005983735,15484349,2017-05-05 19:13:05,2017-05-22 03:19:18,186262470,J711674070,Provide
5618401,B2C,362023748,15478557,2017-09-13 18:25:20,2017-09-28 09:20:56,301541763,J711622838,Provide
5559275,B2C,216819839,15221097,2019-02-28 15:35:07,2019-02-28 15:35:15,296419087,J711515050,Provide
4603266,B2C,969531967,14027904,2017-04-25 17:31:59,2017-05-10 12:14:35,218072708,J710700099,Provide
3526037,B2C,006891603,13688804,2016-11-10 12:44:45,2016-11-24 09:14:20,172585604,J709521736,Provide
5440482,B2C,442871497,14689526,2017-06-26 13:09:32,2017-07-10 11:24:31,285768238,J708622864,Provide
5488024,B2C,271868997,14908572,2019-02-21 09:37:23,2019-02-21 09:37:31,290141214,J708622547,Provide
5393732,B2C,892123671,14465806,2019-02-27 11:27:08,2019-02-27 11:27:42,281579726,J706764411,Provide
5265130,B2C,608264536,13839880,2017-07-10 05:45:34,2017-07-18 09:11:34,270131754,J706569315,Provide
3626455,B2C,006278789,13876508,2017-04-11 18:29:06,2017-04-28 09:39:11,176700930,J706569083,Provide
411331,B2C,258939172,14722736,2017-06-29 14:28:16,2017-07-07 14:31:23,18403831,J704537939,Provide
3847067,B2C,006080273,13601070,2017-03-23 05:20:46,2017-03-31 09:45:38,185522787,J703548283,Provide
3744969,B2C,004268098,13604384,2017-03-23 13:21:31,2017-04-13 11:36:14,180898062,J702707771,Provide
1207470,B2C,003657743,13882954,2019-02-18 15:58:16,2019-02-18 15:58:23,58682589,J702706632,Provide
5283834,B2C,809557461,13939290,2017-04-17 10:10:48,2017-05-02 15:25:27,271741996,J702682473,Provide
5244124,B2C,542737017,13704180,2017-03-30 13:03:45,2017-04-13 17:26:19,268210050,J701051184,Provide
3366834,B2C,003612831,21854528,2019-02-28 11:39:33,2019-02-28 11:39:54,166219672,J652178583,Provide
6772784,B2C,789326753,21854526,2019-02-28 11:39:33,2019-02-28 11:40:17,405919850,J652178583,Provide
6772784,B2C,789326753,22317261,2019-04-07 18:39:24,2019-04-10 06:39:49,405919850,J652178583,Provide
3548418,B2C,006809364,13179878,2017-02-19 14:31:45,2017-03-08 09:03:09,173432077,J651120041,Provide
3590178,B2C,005844080,13127572,2017-02-15 13:46:21,2017-03-01 03:10:47,175258619,J651057488,Provide
4051809,B2C,005451668,13551627,2017-12-30 17:13:33,2018-01-08 02:18:02,193089919,J650233786,Provide
5101090,B2C,457202084,12861260,2017-01-26 17:12:45,2017-02-10 17:56:17,255539976,J650231641,Provide
5182542,B2C,942343067,13312844,2017-03-01 14:45:14,2017-03-15 09:15:38,262341306,J650231152,Provide
5158374,B2C,527533925,13173252,2017-02-18 18:34:30,2017-03-06 15:04:00,260196710,J650170505,Provide
5186714,B2C,527074051,13340028,2019-02-25 18:20:01,2019-02-25 18:20:15,262698008,J650127979,Provide
5130852,B2C,228625985,13029510,2019-02-18 10:45:58,2019-02-18 10:46:07,257961342,J650126695,Provide
5138896,B2C,102408286,13067796,2017-02-10 15:59:05,2017-03-07 09:40:43,258603412,J650031736,Provide
5180954,B2C,313641135,13299628,2017-02-28 17:18:23,2017-03-22 11:24:47,262164938,J650029743,Provide
3846424,B2C,006880907,12891364,2017-01-28 19:22:29,2017-02-14 02:36:50,185952487,J649140437,Provide
5058718,B2C,602855693,12634280,2019-02-28 19:09:20,2019-02-28 19:09:28,252192672,J648166886,Provide
5047826,B2C,281434692,12574550,2019-02-23 16:13:44,2019-02-23 16:13:52,251324546,J647129368,Provide
4994104,B2C,508428937,12933990,2018-06-19 20:57:21,2018-06-22 06:57:37,246980638,J647022577,Provide
5122292,B2C,915074546,12981452,2017-02-04 13:13:26,2017-02-20 16:00:54,257261242,J647008544,Provide
5119674,B2C,589553955,12968574,2018-12-03 16:32:22,2018-12-03 16:32:40,257061786,J646232460,Provide
3658478,B2C,006205588,12832928,2017-01-24 20:08:57,2017-02-08 15:14:32,177917124,J646217979,Provide
5100666,B2C,293469546,12858916,2019-02-28 16:11:17,2019-02-28 16:11:40,255506260,J646214341,Provide
4982810,B2C,455661008,12195988,2019-02-25 13:10:06,2019-02-26 05:10:30,246194702,J644066425,Provide
4958184,B2C,286979081,12052584,2019-02-28 17:31:44,2019-03-04 05:32:00,243977170,J644008936,Provide
4994104,B2C,508428937,12250528,2016-12-13 14:40:16,2017-01-03 12:29:28,246980638,J644007154,Provide
4991168,B2C,400504577,12233704,2016-12-12 14:43:26,2016-12-28 19:05:35,246746342,J643203683,Provide
3892646,B2C,004734436,13311970,2019-03-04 13:27:57,2019-03-05 05:28:24,187154498,J643136765,Provide
4948258,B2C,220985696,11999332,2016-11-23 18:15:16,2016-12-08 11:16:38,243066850,J642170794,Provide
4979620,B2C,492284670,12172806,2016-12-07 21:25:16,2016-12-15 09:22:47,245866584,J642166194,Provide
3509648,B2C,006886304,12049084,2016-11-27 15:34:50,2016-12-13 02:43:59,172562779,J642164128,Provide
4941296,B2C,993412212,11962726,2016-11-21 08:15:13,2016-12-05 13:32:09,242414224,J640151060,Provide
3912350,B2C,003827699,11965912,2016-11-21 14:04:20,2016-12-05 08:28:53,187699984,J640120141,Provide
4948484,B2C,508072373,12000636,2018-01-14 09:26:14,2018-01-26 15:18:04,243090578,J640089551,Provide
4882829,B2C,131204112,11678379,2016-10-28 17:23:15,2016-11-14 13:15:33,238000035,J640088418,Provide
5045470,B2C,386683256,12557822,2017-01-06 17:20:17,2017-01-23 17:32:13,251142470,J639189748,Provide
3366834,B2C,003612831,13607714,2003-06-23 00:00:00,2003-07-07 00:00:00,166219672,J639111312,Provide
3978125,B2C,006609243,12311558,2016-12-17 17:52:49,2017-01-09 09:50:28,190521354,J638080561,Provide
3581176,B2C,005083220,12320490,2018-06-05 17:46:20,2018-06-07 06:46:39,174615582,J638079719,Provide
4871099,B2C,386665388,11618623,2017-04-10 17:46:22,2017-05-03 11:29:25,237061685,J638061356,Provide
4842744,B2C,692241719,11493458,2016-10-12 08:13:20,2016-10-27 10:19:01,234907410,J638009423,Provide
4827594,B2C,926436709,11428620,2016-10-06 09:08:23,2016-10-24 09:19:00,233800264,J636083757,Provide
4802918,B2C,522118286,11322608,2016-09-06 19:01:21,2017-03-24 09:40:09,231877948,J634127193,Provide
4733980,B2C,336801031,11042364,2016-08-31 12:49:28,2016-09-14 11:49:32,226862718,J633201696,Provide
3928405,B2C,006665267,11861677,2016-11-12 12:46:33,2016-12-02 09:23:55,188639632,J632162459,Provide
5063400,B2C,434010576,12658358,2019-02-23 12:30:36,2019-02-23 12:30:50,252567334,J631254080,Provide
4919457,B2C,524715663,11861267,2016-12-05 16:39:38,2016-12-20 05:40:08,240749403,J631219476,Provide
2670422,B2C,961260844,12727924,2017-01-17 17:26:25,2017-02-01 18:53:56,130221152,J631218659,Provide
4876305,B2C,842999338,11642475,2018-09-26 19:45:28,2018-09-28 06:45:47,237483085,J631217258,Provide
4825730,B2C,601422926,11421680,2016-10-05 14:58:41,2016-10-27 15:21:49,233674994,J630002581,Provide
4778548,B2C,429650614,11219396,2016-09-18 08:49:33,2016-10-03 12:56:28,230143108,J625057461,Provide
3657257,B2C,005365043,10895624,2016-08-15 11:18:43,2016-09-02 10:55:12,177756355,J623220503,Provide
3588890,B2C,006330550,11029772,2013-09-13 00:00:00,2013-09-13 00:00:00,175336326,J623205061,Provide
4650212,B2C,775850406,10740310,2019-03-04 10:02:21,2019-03-18 12:58:17,220958756,J622145064,Provide
4622506,B2C,763659230,10651566,2016-07-16 18:40:24,2016-09-23 11:11:40,219192556,J619021629,Provide
4519804,B2C,142257190,10348464,2016-04-01 00:00:00,2016-04-01 00:00:00,213464218,J617014106,Provide
4603266,B2C,969531967,10592342,2016-07-07 19:00:16,2016-07-22 17:29:54,218072708,J616204211,Provide
4623304,B2C,122236007,10653476,2016-07-16 20:04:19,2016-07-25 09:19:30,219232320,J616202197,Provide
4560754,B2C,390432348,10464638,2019-02-15 12:50:20,2019-02-15 12:50:36,215675056,J615132804,Provide
4574352,B2C,231767941,10508128,2016-06-24 00:00:00,2016-06-24 00:00:00,216453224,J615088407,Provide
4575800,B2C,280390141,10512200,2019-03-01 15:47:58,2019-03-04 05:48:16,216532970,J615087140,Provide
4525668,B2C,284671305,10365384,2017-06-09 10:37:43,2017-06-23 06:37:59,213782958,J613183388,Provide
3949749,B2C,005754397,21411518,2018-01-29 18:49:27,2018-01-31 03:05:31,189113037,J610151276,Provide
3949749,B2C,005754397,21706000,2019-02-15 16:06:37,2019-02-15 16:07:05,189113037,J610151276,Provide
6746724,B2C,953918762,21705998,2019-02-15 16:06:37,2019-02-15 16:06:52,403306166,J610151276,Provide
6746724,B2C,953918762,21744548,2019-02-19 10:19:04,2019-02-20 11:53:45,403306166,J610151276,Provide
2830142,B2C,714621527,6588172,2019-02-15 09:36:29,2019-02-18 05:36:49,138485802,J609090728,Provide
2623662,B2C,725158188,6086972,2018-10-04 11:02:12,2018-10-05 06:02:33,127932932,J605206372,Provide
2927172,B2C,251435264,6835442,2016-04-08 16:35:39,2016-04-25 13:50:24,143502282,J604198199,Provide
1028781,B2C,518319535,2403171,2016-02-08 11:51:16,2016-02-22 05:51:58,50022231,J603123767,Provide
2563052,B2C,852795586,5941242,2016-03-04 19:54:17,2016-03-21 09:56:39,124833962,J602290085,Provide
2486482,B2C,495306691,5759332,2019-02-26 09:32:42,2019-02-26 09:33:02,120852552,J602049391,Provide
2472532,B2C,237666670,5725392,2016-02-24 14:57:06,2016-03-15 15:25:38,120116572,J602007527,Provide
1011921,B2C,994031666,2367351,2016-02-07 11:04:04,2016-03-03 13:51:20,49215191,J551023223,Provide
1174852,B2C,420484851,2729102,2018-05-07 12:22:46,2018-05-21 00:01:29,57275182,J550178312,Provide
943221,B2C,107722421,2211891,2017-12-08 17:00:28,2017-12-12 02:02:00,45781191,J548183554,Provide
934481,B2C,841678012,2190921,2017-03-06 05:16:46,2017-03-20 05:17:03,45345301,J547034574,Provide
4560642,B2C,348503755,10464214,2017-07-22 14:08:27,2017-08-09 14:54:04,215668710,J547034030,Provide
4576826,B2C,252486427,10514698,2019-01-18 14:13:26,2019-01-21 05:13:46,216586054,J547018151,Provide
643271,B2C,605569846,1519271,2015-12-23 11:15:33,2016-01-13 17:58:54,30998861,J540115279,Provide
671041,B2C,176610752,1585011,2015-12-28 18:07:49,2016-01-15 14:30:35,32354581,J536134865,Provide
281791,B2C,666757519,551181,2015-09-09 13:16:36,2015-09-23 16:10:45,12339611,J529103019,Provide
411331,B2C,258939172,825831,2018-03-17 17:46:36,2018-03-23 05:46:54,18403831,J525120729,Provide
3822815,B2C,003489608,11124578,2018-02-15 17:29:37,2018-02-19 05:29:52,184393242,CP1624SA3Z9,Provide
3848494,B2C,005525047,11266188,2016-09-22 10:21:28,2016-10-26 11:19:55,185387110,CP1624SA3JB,Provide
3540189,B2C,005318975,10980434,2016-08-24 12:00:48,2016-09-07 10:32:26,172888769,CP1613RAGV1,Provide
3806985,B2C,007009636,10863346,2018-04-11 15:32:10,2018-04-12 06:32:27,183901543,CP1604SA2A7,Provide
3527421,B2C,004750851,21789712,2006-01-04 00:00:00,2009-01-14 00:00:00,171969480,204780255DFB6D3,Provide
6761498,B2C,111524977,21789710,2005-03-24 00:00:00,2005-04-06 00:00:00,404812330,204780255DFB6D3,Provide
3761968,B2C,004845726,8740670,2005-08-11 00:00:00,2010-08-04 00:00:00,181690615,101670235387EB0,Provide
6286255,B2C,636940784,19193587,2019-04-25 17:27:49,2019-04-30 06:28:20,362205795,000430A37875,Provide
3556509,B2C,006969491,22463449,2019-04-20 09:57:21,2019-04-23 10:32:06,174407226,0004309E152A,Provide
5852808,B2C,228979621,16557642,2017-12-21 16:45:12,2018-01-12 16:54:40,321198596,00043098DC23,Provide
5725200,B2C,545476508,16313480,2019-02-17 18:34:10,2019-02-17 18:34:48,310220294,00043098D9FE,Provide
6146307,B2C,862684843,18444889,2019-02-28 09:42:14,2019-02-28 09:42:23,349784777,00043098BF38,Provide
5683540,B2C,378037893,15748570,2017-10-09 10:32:43,2017-11-09 15:37:45,306864382,000430970CFB,Provide
2563052,B2C,852795586,15610812,2017-09-26 18:33:02,2017-09-29 10:51:39,124833962,00043096FA35,Provide
5265130,B2C,608264536,14822312,2017-04-07 11:35:18,2017-04-25 04:24:01,270131754,000430916DAA,Provide
5218305,B2C,481548718,13536217,2017-03-18 18:08:44,2017-04-06 22:43:33,265690639,0004308F8342,Provide
4979620,B2C,492284670,13437986,2017-03-10 18:58:44,2017-03-21 10:52:42,245866584,0004308F4FF4,Provide
5128398,B2C,911235364,13016360,2017-02-07 08:55:34,2017-02-21 12:22:24,257738362,0004308F1E76,Provide
4882829,B2C,131204112,12551608,2017-01-06 09:19:03,2017-01-27 11:51:50,238000035,0004308F06D5,Provide
4625404,B2C,765835570,10659910,2016-07-18 12:13:22,2016-08-01 05:37:44,219354514,0004307CFF11,Provide
3451980,B2C,006982978,22373855,2015-05-26 00:00:00,2015-05-26 00:00:00,170143020,0004307CB479,Provide
2804802,B2C,255776992,6526162,2019-02-09 15:44:03,2019-02-09 15:44:12,137174992,0004307B8BF5,Provide
911671,B2C,779217941,2138011,2016-01-26 19:10:07,2016-02-11 13:57:18,44183131,0004307B5D38,Provide
